#Genome,Species,Family,ReferenceGenome(Deprecated),UpstreamLen,DownstreamLen,GeneNameField,GeneProcessingRegEx,Gene2SpeciesIdentifierString(Deprecated),[ProteinProcessingRegEx],Classification
Aalba,Aalba,Pinaceae,,54,11,Parent,T.*$,AALBA,P.*$,Embryophyta-Tracheophytes-Gymnosperms-Spermatophyta-Acrogymnospermae-Pinaceae
Jsigillata,Jsigillata,Juglandaceae,,65,13,Parent,\.t[0-9]+$,Jusi,\.t[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Juglandaceae
Jsinuosa,Jsinuosa,Solanaceae,,100,20,Parent,(\.[0-9]+)+$,Jalsin_,(\.[0-9]+)+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Asterids-Solanaceae
Lalbus,Lalbus,Fabaceae,,49,10,Parent,^mRNA:,Lalb,,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Fabaceae
Lalbus_Amiga,Lalbus,Fabaceae,,49,10,protein_id,\.[0-9]+$,LaA,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Fabaceae
Langustifolius,Langustifolius,Fabaceae,,74,15,Parent,(^lupan\.Tanjil\.gnm1\.ann1\.)|(\.[0-9]+$),Lup,(^lupan\.Tanjil\.gnm1\.ann1\.)|(\.[0-9]+$),Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Fabaceae
Lannua,Lannua,Brassicaceae,,33,7,Parent,\.[0-9]+\.v1\.1$,Luann,\.[0-9]+\.p$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Brassicaceae
Lchinense,Lchinense,Magnoliaceae,,100,20,Parent,,Lchi,,Embryophyta-Tracheophytes-Angiosperms-Magnoliidae-Magnoliales-Magnoliaceae
Lgibba7742,Lgibba,Lemnaceae,,89,18,Parent,\_T[0-9]+$,Lg7742Ab,\_T[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Monocots-Alismatales-Lemnaceae
Ljaponica7182,Ljaponica,Lemnaceae,,74,15,Parent,\_T[0-9]+$,Lj7182a,\_T[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Monocots-Alismatales-Lemnaceae
Ljaponica8627,Ljaponica,Lemnaceae,,74,15,Parent,\_T[0-9]+$,Lj8627b,\_T[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Monocots-Alismatales-Lemnaceae
Ljaponica9421,Ljaponica,Lemnaceae,,75,15,Parent,\_T[0-9]+$,Lj9421a,\_T[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Monocots-Alismatales-Lemnaceae
Ljaponicus,Ljaponicus,Fabaceae,,22,5,Parent,(^lotja\.MG20\.gnm3\.ann1\.)|(\.[0-9]+$),Lj,(^lotja\.MG20\.gnm3\.ann1\.)|(\.[0-9]+$),Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Fabaceae
Lminor7210,Lminor7210,Lemnaceae,,66,14,Parent,\_T[0-9]+$,Lm7210a,\_T[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Monocots-Alismatales-Lemnaceae
Lminor9252,Lminor9252,Lemnaceae,,59,12,Parent,\_T[0-9]+$,Lm9252a,\_T[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Monocots-Alismatales-Lemnaceae
Lperrieri,Lperrieri,Poaceae,,28,6,Parent,(transcript:)|(\.[0-9]+$),LPERR,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Monocots-Poales-Poaceae
Lsaligna,Lsaligna,Asteraceae,,100,20,protein_id,\.[0-9]+$,CAB,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Asterids-Asteraceae
Lsativa,Lsativa,Asteraceae,,100,20,protein_id,\.[0-9]+$,((XP)|(YP)),\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Asterids-Asteraceae
Lsativum,Lsativum,Brassicaceae,,31,7,Parent,\.[0-9]+\.v1\.1$,Lesat,\.[0-9]+\.p$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Brassicaceae
Lsiceraria,Lsiceraria,Cucurbitaceae,,54,11,Parent,\.[0-9]+$,Lsi,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Cucurbitaceae
Lturionifera9434,Lturionifera,Lemnaceae,,73,15,Parent,\_T[0-9]+$,Lt9434a,\_T[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Monocots-Alismatales-Lemnaceae
Macuminata,Macuminata,Musaceae,,66,14,Parent,\.[0-9]+$,Macma4,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Monocots-Zingiberales-Musaceae
Mbaccata,Mbaccata,Rosaceae,,52,11,Parent,,MABA,,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Rosaceae
Mbiondii,Mbiondii,Magnoliaceae,,100,20,Parent,\_MAGBIO+$,MBI,\_MAGBIO+$,Embryophyta-Tracheophytes-Angiosperms-Magnoliidae-Magnoliales-Magnoliaceae
Mcharantia.fixed,Mcharantia,Cucurbitaceae,,57,12,Name,\.[0-9]+$,Mch,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Cucurbitaceae
Mdomestica,Mdomestica,Rosaceae,,58,12,Parent,\-RA+$,HF,\-RA+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Rosaceae
Mintegrifolia,Mintegrifolia,Proteaceae,,90,18,protein_id,\.[0-9]+$,((XP_)|(YP_)),\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Proteales-Proteaceae-Proteaceae
Mmaritima,Mmaritima,Brassicaceae,,15,3,Parent,\.[0-9]+\.v1\.1$,Mamar,\.[0-9]+\.p$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Brassicaceae
Mmicrantha,Mmicrantha,Asteraceae,,100,20,protein_id,\.[0-9]+$,((KAD)|(KAC)),\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Asterids-Asteraceae
Mpaleacea,Mpaleacea,Marchantiaceae,,54,11,protein_id,\.[0-9]+$,KAG,\.[0-9]+$,Embryophyta-Marchantiophyta-Marchantiales-Marchantiales-Marchantiales-Marchantiaceae
Mperfoliatum,Mperfoliatum,Brassicaceae,,17,4,Parent,\.[0-9]+\.v2\.1$,Myper,\.[0-9]+\.p$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Brassicaceae
Mpolymorpha,Mpolymorpha,Marchantiaceae,,36,8,protein_id,\.[0-9]+$,PTQ,\.[0-9]+$,Embryophyta-Marchantiophyta-Marchantiales-Marchantiales-Marchantiales-Marchantiaceae
Msinensis_497,Msinensis,Poaceae,,100,20,Parent,\.[0-9]+\.v7\.[0-9]+$,Misin,\.[0-9]+\.p$,Embryophyta-Tracheophytes-Angiosperms-Monocots-Poales-Poaceae
MtrunA17r5,MtrunA17r5,Fabaceae,,35,7,Parent,^mRNA:,MtrunA17,,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Fabaceae
Ncolorata,Ncolorata,Nymphaeaceae,,68,14,protein_id,\.[0-9]+$,((XP_)|(YP_)),\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Nymphaeales-Nymphaeales-Nymphaeaceae
Nbenthamiana,Nicotiana,Solanaceae,,100,20,Parent,(\.[0-9])+$,Niben,(\.[0-9])+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Asterids-Solanaceae
Ntabacum,Nicotiana,Solanaceae,,100,20,Parent,(\.[0-9])+$,Nitab,(\.[0-9])+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Asterids-Solanaceae
Nattenuata,Nicotiana,Solanaceae,,100,20,Parent,\.t[0-9]+$,NIAT,\.t[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Asterids-Solanaceae
Nnucifera,Nnucifera,Nelumbonaceae,,24,5,protein_id,\.[0-9]+$,DAD,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Proteales-Nelumbonaceae-Nelumbonaceae
Nnucifera_185,Nnucifera,Nelumbonaceae,,80,16,protein_id,\.[0-9]+$,((XP_)|(YP_)|(NP_)),\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Proteales-Nelumbonaceae-Nelumbonaceae
Nsinensis,Nsinensis,Nyssaceae,,100,20,protein_id,\.[0-9]+$,KAA,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Asterids-Nyssaceae
Nthermarum,Nthermarum,Nymphaeaceae,,38,8,protein_id,\.[0-9]+$,KAF,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Nymphaeales-Nymphaeales-Nymphaeaceae
Obrachyantha,Obrachyantha,Poaceae,,25,5,Parent,(transcript:)|(\.[0-9]+$),OB,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Monocots-Poales-Poaceae
Oeuropaea,Oeuropaea,Oleaceae,,82,17,protein_id,\.[0-9]+$,((XP)|(YP)),\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Asterids-Oleaceae
Oglaberrima,Oglaberrima,Poaceae,,33,7,Parent,(transcript:)|(\.[0-9]+$),ORGLA,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Monocots-Poales-Poaceae
Olatifolia,Olatifolia,Poaceae,,54,11,Parent,\.[0-9]+$,Ola,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Monocots-Poales-Poaceae
Omeridionalis.fixed,Omeridionalis,Poaceae,,42,9,Parent,(transcript:)|(\.[0-9]+$),OMERI,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Monocots-Poales-Poaceae
Osativa,Osativa,Poaceae,,29,6,Parent,\.[0-9]+\.MSUv7\.[0-9]+$,LOC_,,Embryophyta-Tracheophytes-Angiosperms-Monocots-Poales-Poaceae
Othomaeum,Othomaeum,Poaceae,,32,7,Parent,\.v1\.[0-9]$,Orope,,Embryophyta-Tracheophytes-Angiosperms-Monocots-Poales-Poaceae
Pabies,Pabies,Pinaceae,,41,9,Parent,\..*$,MA_,,Embryophyta-Tracheophytes-Gymnosperms-Spermatophyta-Acrogymnospermae-Pinaceae
PacutifoliusWLD,Pacutifolius,Fabaceae,,74,15,Parent,\.[0-9]+\.v[0-9]\.[0-9]\.581+$,Phacu,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Fabaceae
Palba,Palba,Salicaceae,,40,8,protein_id,\.[0-9]+$,Palba,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Salicaceae
Parmeniaca_Marouch,Parmeniaca,Rosaceae,,13,3,Parent,\_[0-9]+$,PruarM,\_[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Rosaceae
Parmeniaca_Stella,Parmeniaca,Rosaceae,,13,3,Parent,\_[0-9]+$,PruarS,\_[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Rosaceae
Pavium,Pavium,Rosaceae,,16,4,Parent,,Pav,,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Rosaceae
Pbetulifolia,Pbetulifolia,Rosaceae,,25,5,Protein_Accession,,GWHPAAYT,,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Rosaceae
Pdactylifera,Pdactylifera,Araceae,,69,14,protein_id,\.[0-9]+$,((NP)|(XP)|(YP)),\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Monocots-Alismatales-Araceae
Pdeltoides,Pdeltoides,Salicaceae,,48,10,protein_id,\.[0-9]+$,KAH,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Salicaceae
Pdulcis,Pdulcis,Rosaceae,,34,7,protein_id,\.[0-9]+$,Pdul,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Rosaceae
Pequestris,Pequestris,Orchidaceae,,100,20,protein_id,\.[0-9]+$,Peq,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Monocots-Asparagales-Orchidaceae
Paxillaris,Petunia,Solanaceae,,100,20,Parent,(\.[0-9])+$,Peaxi,(\.[0-9])+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Asterids-Solanaceae
Pinflata,Petunia,Solanaceae,,100,20,Parent,(\.[0-9])+$,Peinf,(\.[0-9])+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Asterids-Solanaceae
Peuphratica,Peuphratica,Salicaceae,,41,9,protein_id,\.[0-9]+$,Peup,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Salicaceae
Pferganensis,Pferganensis,Rosaceae,,20,4,Parent,,Pfer,,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Rosaceae
Pfrutescens,Pfrutescens,Lamiaceae,,100,20,protein_id,\.[0-9]+$,KAH,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Asterids-Lamiaceae
Pfrutescens_hirtella,Pfrutescens,Lamiaceae,,100,20,protein_id,\.[0-9]+$,KAH,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Asterids-Lamiaceae
Phygri1.3.fixed,pgrisea,Solanaceae,,100,20,Parent,\.[0-9]+$,Phygri,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Asterids-Solanaceae
Phallii,Phallii,Poaceae,,100,20,Parent,\.[0-9]+\.v3\.[0-9]+$,Pahal,\.[0-9]+\.p$,Embryophyta-Tracheophytes-Angiosperms-Monocots-Poales-Poaceae
PhalliiHAL,Phallii,Poaceae,,94,19,Parent,\.[0-9]+\.v2\.[0-9]+$,PhHAL,\.[0-9]+\.p$,Embryophyta-Tracheophytes-Angiosperms-Monocots-Poales-Poaceae
Pilicifolia,Pilicifolia,Salicaceae,,48,10,Protein_Accession,,GWHPABKR,,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Salicaceae
Platifolius.fixed,Platifolius,Poaceae,,100,20,Parent,\.mRNA[0-9]+$,Platifolius,(Platifolius\.)|(\.[0-9]+$),Embryophyta-Tracheophytes-Angiosperms-Monocots-Poales-Poaceae
Plunatus,Plunatus,Fabaceae,,46,10,Parent,\.[0-9]+\.v[0-9]$,Pl[0-9],\.[0-9]+\.v[0-9]$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Fabaceae
Pmenziesii,Pmenziesii,Pinaceae,,100,20,ID,,PSME_,,Embryophyta-Tracheophytes-Gymnosperms-Spermatophyta-Acrogymnospermae-Pinaceae
Pmicrantha,Pmicrantha,Rosaceae,,31,7,transcript_id,\_t+$,Pmi,\_t+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Rosaceae
Pmume,Pmume,Rosaceae,,35,7,protein_id,\.[0-9]+$,Pmume,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Rosaceae
Pnigrum,Pnigrum,Piperaceae,,52,11,Parent,(evm\.model\.),((Pn)|(PN)),,Embryophyta-Tracheophytes-Angiosperms-Magnoliidae-Piperales-Piperaceae
Popruinosa,Popruinosa,Salicaceae,,100,20,Parent,,Ppr,,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Salicaceae
Ppatens,Ppatens,Funariaceae,,100,20,protein_id,\.[0-9]+$,((XP_)|(YP_)|(NP_)),\.[0-9]+$,Embryophyta-Bryophyta-Bryopsida-Funariidae-Funariales-Funariaceae
Ppersica,Ppersica,Rosaceae,,38,8,protein_id,\.[0-9]+$,Pper,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Rosaceae
Ppruinosa,Ppruinosa,Solanaceae,,100,20,Parent,\.[0-9]+$,Phypru,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Asterids-Solanaceae
Psalicina,Psalicina,Rosaceae,,55,11,Parent,,Psal,,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Rosaceae
Psalicina.sanyueli,Psalicina,Rosaceae,,35,7,Parent,\.[0-9]+$,PsSY,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Rosaceae
Psativum,Psativum,Fabaceae,,100,20,Parent,(^pissa\.Cameor\.gnm1\.ann1\.)|(\.[0-9]+$),Psat,(^pissa\.Cameor\.gnm1\.ann1\.)|(\.[0-9]+$),Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Fabaceae
Psomniferum,Psomniferum,Papaveraceae,,100,20,protein_id,\.[0-9]+$,XP,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Ranunculales-Ranunculales-Papaveraceae
Pstenoptera,Pstenoptera,Juglandaceae,,59,12,Parent,\.t[0-9]+$,Ptst,\.t[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Juglandaceae
Ptaeda,Ptaeda,Pinaceae,,100,20,ID,,PITA_,,Embryophyta-Tracheophytes-Gymnosperms-Spermatophyta-Acrogymnospermae-Pinaceae
Ptomentosa,Ptomentosa,Salicaceae,,39,8,protein_id,\.[0-9]+$,KAG,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Salicaceae
Ptremuloides,Ptremuloides,Salicaceae,,14,3,Parent,\.[0-9]+$,Potrs,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Salicaceae
Ptrichocarpa,Ptrichocarpa,Salicaceae,,45,9,protein_id,\.[0-9]+$,Ptri,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Salicaceae
Ptrifoliata,Ptrifoliata,Rutaceae,,51,11,Parent,((\.[0-9])+$),Pt,((\.[0-9])+$),Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Rutaceae
Pvirgatum,Pvirgatum,Poaceae,,62,13,Parent,\.[0-9]+\.v5\.[0-9]+$,Pavir,\.[0-9]+\.p$,Embryophyta-Tracheophytes-Angiosperms-Monocots-Poales-Poaceae
Pvulgaris,Pvulgaris,Fabaceae,,92,19,Parent,\.[0-9]+\.v2\.[0-9]$,Phvul,\.[0-9]+\.v2\.[0-9]$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Fabaceae
#Rchinensis,Rchinensis,Rosaceae,Fnilgerrensis,45,9,protein_id,,PRQ,,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Rosaceae
Rgriersonianum,Rgriersonianum,Ericaceae,,71,15,protein_id,\.[0-9]+$,KAA,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Asterids-Ericaceae
Rguianensis,Rguianensis,Poaceae,,24,5,Parent,\.[0-9]+$,Rgu,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Monocots-Poales-Poaceae
Rislandica,Rislandica,Brassicaceae,,25,5,Parent,\.[0-9]+\.v1\.1$,Roisl,\.[0-9]+\.p$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Brassicaceae
Rsimsii,Rsimsii,Ericaceae,,53,11,protein_id,\.[0-9]+$,KAF,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Asterids-Ericaceae
Salba,Salba,Brassicaceae,,30,6,Parent,\.[0-9]+\.v3\.1$,Sialb,\.[0-9]+\.p$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Brassicaceae
Sangustifolia.fixed,Sangustifolia,Poaceae,,100,20,Parent,,strangu,,Embryophyta-Tracheophytes-Angiosperms-Monocots-Poales-Poaceae
Sbicolor,Sbicolor,Poaceae,,100,20,Parent,\.[0-9]+\.v3\.[0-9]+$,Sobic,,Embryophyta-Tracheophytes-Angiosperms-Monocots-Poales-Poaceae
SbicolorRio,Sbicolor,Poaceae,,100,20,Parent,\.[0-9]+\.v2\.[0-9]+$,SbRio,\.[0-9]+\.p$,Embryophyta-Tracheophytes-Angiosperms-Monocots-Poales-Poaceae
Sbrachista,Sbrachista,Salicaceae,,35,7,Protein_Accession,,GWHPAAZH,,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Salicaceae
Schacoense,Schacoense,Solanaceae,,87,18,Parent,\.t[0-9]+$,((g)|(novel_model_)),\.t[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Asterids-Solanaceae
Sdunnii,Sdunnii,Salicaceae,,33,7,protein_id,\.[0-9]+$,Sdun,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Salicaceae
Sgrosvenorii.fixed,Sgrosvenorii,Cucurbitaceae,,46,10,Parent,,tig,_[0-9]_ORF1+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Cucurbitaceae
Sindicum,Sindicum,Pedaliaceae,,38,8,protein_id,\.[0-9]+$,((NP)|(XP)|(YP)),\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Asterids-Pedaliaceae
Sintermedia,Sintermedia,Lemnaceae,,18,4,protein_id,\.[0-9]+$,CA,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Monocots-Alismatales-Lemnaceae
Sitalica,Sitalica,Poaceae,,56,12,Parent,\.[0-9]+\.v2\.[0-9]+$,Seita,,Embryophyta-Tracheophytes-Angiosperms-Monocots-Poales-Poaceae
Slycoperscoides06,Slycoperscoides,Solanaceae,,100,20,Parent,(\.[0-9])+$,((Solyd)|(Contig)),(\.[0-9])+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Asterids-Solanaceae
Slycopersicum,Slycopersicum,Solanaceae,,100,20,Parent,(mRNA:)|((\.[0-9])+$),Solyc,(\.[0-9]+)+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Asterids-Solanaceae
SMEbrinjal,SMEbrinjal,Solanaceae,,100,20,Parent,(cds\.)|(\.[0-9]+)+$,Sme,(\.[0-9]+)+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Asterids-Solanaceae
Smelongena,Smelongena,Solanaceae,,100,20,Parent,(\.[0-9]+)+$,SMEL_,(\.[0-9]+)+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Asterids-Solanaceae
Smelongena_V4.1,Smelongena,Solanaceae,,100,20,Parent,(\.[0-9]+)+$,SMEL4.1_,(\.[0-9]+)+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Asterids-Solanaceae
Smoellendorffii,Smoellendorffii,Selaginellaceae,,55,11,Parent,\.v.*$,,,Embryophyta-Tracheophytes-Lycophytes-Selaginellales-Selaginellacea-Selaginellacea
Smuscicola,Smuscicola,Spirogloeaceae,,20,4,Parent,mRNA_,,(\|S.*$),Zygnematophya-Steptophyta-Spirogloeales-Zygnemophyceae-Zygnemophyceae-Zygnemophyceae
Sparvula,Sparvula,Brassicaceae,,11,3,Parent,\.[0-9]+\.v2\.2$,Sp,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Brassicaceae
Spennellii,Spennellii,Solanaceae,,99,20,Parent,\.[0-9]+$,SpL,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Asterids-Solanaceae
Spinnata,Spinnata,Brassicaceae,,51,11,Parent,\.[0-9]+\.v1\.1$,Stapi,\.[0-9]+\.p$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Brassicaceae
Spolyrhiza9509,Spolyrhiza,Lemnaceae,,22,5,Parent,\_T[0-9]+$,Sp9509d,\_T[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Monocots-Alismatales-Lemnaceae
Spurpurea,Spurpurea,Salicaceae,,27,6,Parent,\.[0-9]\.v5\.1+$,Sapur,\.[0-9]\.p+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Salicaceae
Ssplendens,Ssplendens,Lamiaceae,,61,13,protein_id,\.[0-9]+$,((XP)|(YP)),\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Asterids-Lamiaceae
Ssuberectus,Ssuberectus,Fabaceae,,100,20,protein_id,\.[0-9]+$,TKY,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Fabaceae
Ssuchowensis,Ssuchowensis,Salicaceae,,27,6,protein_id,\.[0-9]+$,Ssuc,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Salicaceae
Stora,Stora,Fabaceae,,43,9,protein_id,\.[0-9]+$,Stor,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Fabaceae
Stuberosum,Stuberosum,Solanaceae,,80,16,Parent,,PGSC0,,Embryophyta-Tracheophytes-Angiosperms-Dicots-Asterids-Solanaceae
Stuberosum_Hap2,Stuberosum,Solanaceae,,100,20,protein_id,\.[0-9]+$,KAH,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Asterids-Solanaceae
Sviridis,Sviridis,Poaceae,,51,11,Parent,\.[0-9]+\.v1\.[0-9]+$,Sevir,,Embryophyta-Tracheophytes-Angiosperms-Monocots-Poales-Poaceae
Taestivum_296,Taestivum,Poaceae,,12,3,Parent,\.[0-9]+\.v2\.[0-9]+$,Traes_,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Monocots-Poales-Poaceae
Taestivum_IWGSC,Taestivum,Poaceae,,100,20,Parent,(transcript:)|(\.[0-9]+$),TraesCS,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Monocots-Poales-Poaceae
Tarvense,Tarvense,Brassicaceae,,55,11,Parent,\.[0-9]+\.v1\.1$,Thlar,\.[0-9]+\.p$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Brassicaceae
Tcacao.fixed,Tcacao,Malvaceae,,82,17,Name,(\.[0-9])+$,Tca,(\.[0-9])+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Malvaceae
Tintermedium_503,Tintermedium,Poaceae,,100,20,Parent,\.[0-9]+\.v2\.[0-9]+$,Thint,\.[0-9]+\.p$,Embryophyta-Tracheophytes-Angiosperms-Monocots-Poales-Poaceae
Tpratense_385,Trifolium,Fabaceae,,24,5,Parent,\.v[0-9]+$,Tp57577,\.v[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Fabaceae
Tspeciosissima,Tspeciosissima,Proteaceae,,100,20,protein_id,\.[0-9]+$,XP_,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Proteales-Proteaceae-Proteaceae
Turartu,Turartu,Poaceae,,100,20,Parent,(transcript:)|(-T[0-9]+$),((TRIUR)|(AGP)),-P[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Monocots-Poales-Poaceae
Vangularis_Gyeongwon,Vangularis,Fabaceae,,53,11,Parent,(^vigan\.Gyeongwon\.gnm3\.ann1\.)|(\.[0-9]+$),Vang,(^vigan\.Gyeongwon\.gnm3\.ann1\.)|(\.[0-9]+$),Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Fabaceae
Vangularis_Shumari,Vangularis,Fabaceae,,63,13,Parent,(^vigan\.Shumari\.gnm1\.ann1\.)|(\.[0-9]+$),Vigan,(^vigan\.Shumari\.gnm1\.ann1\.)|(\.[0-9]+$),Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Fabaceae
Vangularis_LXD,Vangularis,Fabaceae,,63,13,protein_id,\.[0-9]+$,LXD,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Fabaceae
Vdarrowii,Vdarrowii,Ericaceae,,55,11,protein_id,\.[0-9]+$,KAH,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Asterids-Ericaceae
